url	length_url	length_hostname	ip	nb_dots	nb_hyphens	nb_at	nb_qm	nb_and	nb_or	nb_eq	nb_underscore	nb_tilde	nb_percent	nb_slash	nb_star	nb_colon	nb_comma	nb_semicolumn	nb_dollar	nb_space	nb_www	nb_com	nb_dslash	http_in_path	https_token	ratio_digits_url	ratio_digits_host	punycode	port	tld_in_path	tld_in_subdomain	abnormal_subdomain	nb_subdomains	prefix_suffix	random_domain	shortening_service	path_extension	nb_redirection	nb_external_redirection	length_words_raw	char_repeat	shortest_words_raw	shortest_word_host	shortest_word_path	longest_words_raw	longest_word_host	longest_word_path	avg_words_raw	avg_word_host	avg_word_path	phish_hints	domain_in_brand	brand_in_subdomain	brand_in_path	suspecious_tld	statistical_report	nb_hyperlinks	ratio_intHyperlinks	ratio_extHyperlinks	ratio_nullHyperlinks	nb_extCSS	ratio_intRedirection	ratio_extRedirection	ratio_intErrors	ratio_extErrors	login_form	external_favicon	links_in_tags	submit_email	ratio_intMedia	ratio_extMedia	sfh	iframe	popup_window	safe_anchor	onmouseover	right_clic	empty_title	domain_in_title	domain_with_copyright	whois_registered_domain	domain_registration_length	domain_age	web_traffic	dns_record	google_index	page_rank	status
http://office365.it.support.alertsnotification.com/landing/form/301766ce-1859-4795-ba35-69219315f9f5	100	43	1	4	4	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0.29	0.069767442	0	0	0	0	0	3	0	0	0	0	0	0	11	3	2	2	4	18	18	12	7.181818182000001	9	6.142857143	0	0	0	0	0	0	6	0.833333333	0.166666667	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	100	0	0	1	1	0	0	53	677	3961768	0	1	0	phishing
https://www.visitindy.com/	26	17	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	9	9	0	6	6	0	0	0	0	0	0	0	194	0.907216495	0.092783505	0	2	0	0.222222222	0	0.27777777800000003	0	1	80.95238095	0	25	75	0	0	0	61.11111111	0	0	0	1	1	0	162	7508	475483	0	0	5	legitimate
https://apple.stackexchange.com/questions/86010/ctrl-alt-delete-mac-equivalent	78	23	0	2	4	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0.064102564	0	0	0	0	0	0	2	0	0	0	0	0	0	9	1	3	5	3	13	13	10	6.444444444	9	5.714285714	0	1	0	0	0	0	215	0.76744186	0.23255814	0	2	0	0.1	0	0	0	1	20	0	4.166666667	95.83333333	0	0	0	83.33333333	0	0	0	1	1	0	321	4061	99	0	0	5	legitimate
http://www.petitcitron.com/	27	19	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	3	3	3	0	11	11	0	7	7	0	0	0	0	0	0	0	157	0.923566879	0.076433121	0	1	0	0.166666667	0	0	0	1	90	0	95.83333333	4.166666667	0	0	0	12.5	0	0	0	1	1	0	124	4624	343636	0	0	4	legitimate
https://www.computerhope.com/jargon/m/mouse.htm	47	20	0	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	3	1	3	1	12	12	6	5	7.5	3.75	0	0	0	0	0	0	149	0.946308725	0.053691275	0	0	0	0	0	0	0	1	0	0	100	0	0	0	0	84.21052632	0	0	0	1	1	0	3480	8047	2603	0	0	6	legitimate
http://www.statricks.com/	25	17	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	3	3	0	9	9	0	6	6	0	0	0	0	0	0	0	37	0.540540541	0.459459459	0	1	0	0.058823529	0	0	0	1	40	0	0	100	0	0	0	92.30769231	0	0	0	1	1	0	163	3124	2239411	0	0	4	legitimate
http://www.guitarcenter.com/Livewire/1-4-1-4-Patch-Cable-8-Pack.gc	66	20	0	3	7	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0.075757576	0	0	0	0	0	0	3	0	0	0	0	1	0	12	3	1	3	1	12	12	8	3.666666667	7.5	2.9	0	0	0	0	0	0	472	0.993644068	0.006355932	0	0	0	0.333333333	0	0	0	0	66.66666667	0	94.11764706	5.8823529410000015	0	0	0	93.33333333	0	0	0	1	1	0	237	9261	4967	0	0	5	legitimate
https://mac.eltima.com/file-manager.html	40	14	0	3	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	3	3	4	7	6	7	4.8	4.5	5	0	0	0	0	0	0	134	0.932835821	0.067164179	0	0	0	0.111111111	0	0.111111111	0	0	100	0	95.65217391	4.347826087	0	0	0	52.94117647	0	0	0	1	1	0	455	6485	23930	0	0	4	legitimate
https://capholeful1978.blogspot.be	34	26	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0.117647059	0.153846154	0	0	0	0	0	2	0	0	0	0	1	0	2	0	8	8	0	14	14	0	11	11	0	0	1	0	0	0	0	24	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6381	0	0	1	3	phishing
http://wiki.secondlife.com/wiki/Second_Life_Railroad/SLRR_Switch	64	19	0	2	0	0	0	0	0	0	3	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	1	4	4	4	10	10	8	5.75	7	5.333333333	0	0	0	0	0	0	146	0.945205479	0.054794521	0	0	0	0.25	0	0.25	0	0	100	0	25	75	0	0	0	77.27272727	0	0	0	1	1	0	279	6661	3700	0	0	6	legitimate
http://www.rand.org/content/dam/rand/pubs/monograph_reports/MR865/MR865.chap2.pdf	81	12	0	4	0	0	0	0	0	0	1	0	0	9	0	1	0	0	0	0	1	0	0	0	1	0.086419753	0	0	0	0	0	0	3	0	0	0	0	1	0	12	3	3	3	3	9	4	9	4.916666667	3.5	5.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	255	-1	30064	0	0	6	legitimate
http://beyondstateofmind.com/wp-content/plugins/apikey/reds.html	64	21	0	2	1	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	7	0	2	17	2	17	17	7	6.714285714	17	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	234	497	0	0	1	0	phishing
http://elisashopping.gq/pay/error	33	16	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	2	3	13	3	13	13	5	7	13	4	0	0	0	0	0	0	23	0	1	0	0	0	0.043478261	0	0.043478261	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	-1	0	0	1	0	phishing
http://www.support-appleld.com.secureupdate.duilawyeryork.com/ap/065f60212bf1bd5?cmd=_update&dispatch=065f60212bf1bd562&locale=_	128	54	1	5	1	0	1	2	0	3	2	0	0	4	0	1	0	0	0	0	1	1	0	0	1	0.171875	0	0	0	0	1	0	3	1	0	0	0	1	0	13	5	2	3	2	17	13	17	7.846153846	7.5	8.142857142999999	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3993	5707171	0	1	0	phishing
https://www.toppro10.com/	25	16	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0.08	0.125	0	0	0	0	0	2	0	0	0	0	1	0	2	4	3	3	0	8	8	0	5.5	5.5	0	0	0	0	0	0	0	52	0.846153846	0.153846154	0	1	0	0.125	0	0.25	0	1	57.14285714	0	100	0	0	0	0	83.33333333	0	0	0	0	0	0	388	2169	0	0	0	3	legitimate
http://ys5egue.dteted7f7r.et4.4656.5.t65.5.5875.dhirt.4989.rgkhr.594k.e.clearpointsupplies.com/654263721ffuyfsfs/	113	87	1	14	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.283185841	0.26436781600000003	0	0	0	0	0	3	0	0	0	0	1	0	15	2	1	1	17	18	18	17	5.8	5	17	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	0	358	1834	0	0	1	0	phishing
https://app.box.com/s/kn1nnobyf14ul774pn0e1yywtv6xolfe	54	11	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0.166666667	0	0	0	0	0	0	2	0	0	1	0	0	0	4	4	1	3	1	32	3	32	9.75	3	16.5	0	0	0	0	0	0	58	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	7828	384	0	1	6	phishing
http://apple.com.aieuv.cn/mim/1m7l049675d2373i62mx6081l900mw61qc38l7j0c7s5mcq5y3.html	85	18	1	4	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0.364705882	0	0	0	0	0	0	3	0	1	0	0	0	0	6	2	3	3	3	50	5	50	11.66666667	4.333333333	19	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	-1	0	0	1	0	phishing
https://login.live.com.office.flagstarbancorp.myshn.net/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=0bba6edf82de4d0488fd3d7255e54bf6',Ay:'',C9	155	47	1	7	1	0	1	3	0	4	0	0	0	3	0	2	2	0	0	0	0	1	0	0	0	0.141935484	0	0	0	0	0	0	3	0	0	0	0	0	0	18	7	2	3	2	36	15	36	7	6.333333333	7.333333333	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1	0	0	677	2975	302094	0	1	1	phishing
https://www.vocabulary.com/dictionary/DNA	41	18	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	3	3	3	3	10	10	10	6.5	6.5	6.5	0	0	0	0	0	0	166	0.981927711	0.018072289	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	57.14285714	0	0	0	0	0	0	1881	8710	3682	0	0	5	legitimate
http://www.sexologistdoctors.com/wp-content/plugins/c8OwDoeFa3023jxTL23h4L7gWle1DK1x/45extracted/chronopost.fr/suivi/accueil/xytu5mtk=/ifram1.php	145	25	1	4	1	0	0	0	0	1	0	0	0	11	0	1	0	0	0	0	1	0	0	0	1	0.103448276	0	0	0	0	0	0	3	1	0	0	0	1	0	14	4	2	3	2	32	17	32	8.571428571	10	8.333333332999999	3	0	0	0	0	0	98	0.8469387759999999	0.153061224	0	2	0	0.4	0	0.133333333	0	1	82.35294118	0	100	0	0	0	0	82.60869565	0	0	0	1	1	0	619	3032	6616194	0	1	2	phishing
http://site9548676.92.webydo.com/	33	25	1	3	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0.272727273	0.36	0	0	0	0	0	3	0	0	0	0	0	0	3	0	2	2	0	11	11	0	6.333333333	6.333333333	0	1	0	0	0	0	0	74	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	0	1049	3698	179705	0	1	4	phishing
http://www.thefreedictionary.com/active+transport	49	25	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	4	3	3	16	17	17	16	12	10	16	0	0	0	0	0	0	204	0.862745098	0.13725490199999998	0	0	0	0	0	0	0	1	61.53846154	0	100	0	0	0	0	53.33333333	0	0	0	1	1	0	2510	6255	688	0	0	6	legitimate
http://www.google.co.id/patents/US4527451	41	16	1	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0.17073170699999998	0	0	0	0	0	0	3	0	0	0	0	2	0	4	4	3	3	7	9	6	9	6.25	4.5	8	0	1	0	0	0	0	87	0.781609195	0.218390805	0	2	0	0.052631579000000005	0	0.052631579000000005	0	1	62.5	0	0	100	0	0	0	0	0	0	0	0	0	0	42	5694	320	0	1	6	legitimate
https://emagcreator.com/johnmills/Documents_File_Recieved_0198522/	66	15	1	1	0	0	0	0	0	0	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0.106060606	0	0	0	0	0	0	1	0	0	0	0	0	0	6	2	4	11	4	11	11	9	8	11	7.4	0	0	0	0	0	0	62	0.951612903	0.048387097	0	0	0	0	0	1	0	0	100	0	100	0	0	0	0	0	0	0	0	1	0	0	39	4342	3531476	0	0	4	phishing
http://peas.dns-cloud.net/ab/onedrive/login.php?cmd=login_submit&amp;id=e29216e11f5910e64a58d4271b36d5a5e29216e11f5910e64a58d4271b36d5a5&amp;session=e29216e11f5910e64a58d4271b36d5a5e29216e11f5910e64a58d4271b36d5a5	213	18	1	3	1	0	1	2	0	3	1	0	0	5	0	1	0	2	0	0	0	0	0	0	1	0.431924883	0	0	0	0	0	0	3	1	0	0	0	0	0	14	5	2	3	2	64	5	64	13.5	4	16.09090909	2	0	0	0	0	0	31	0.032258065	0.967741935	0	0	0	0.1	0	0.033333333	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1	0	80	1015	1196152	0	1	2	phishing
http://secureupdate.appleld.com.duilawyeryork.com/ap/fbbcb7bd08af5ba/?cmd=_update&dispatch=fbbcb7bd08af5ba80&locale=_US	119	42	1	4	0	0	1	2	0	3	2	0	0	5	0	1	0	0	0	0	0	1	0	0	1	0.084033613	0	0	0	0	1	0	3	0	0	0	0	0	0	12	3	2	3	2	17	13	17	7.833333333	8.75	7.375	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	25	3993	5707171	0	1	0	phishing
http://askinbirkan.com/0ffice/login.php?u1=_KDFUp_UJ0XK0QXStoGYGw1994256414&amp;fid.126InboxLight.aspxn.1994256516&amp;fid.1252855645289964213Inb0xiLighting_Product-userid&amp;userid=	183	15	1	6	1	0	1	3	0	2	3	0	0	4	0	1	0	3	0	0	0	0	0	0	1	0.256830601	0	0	0	0	0	0	3	0	0	0	0	0	0	16	5	2	11	2	33	11	33	9.6875	11	9.6	1	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	1	1	0	1912	2106	0	0	1	1	phishing
http://dropbxdocument.yolasite.com/	35	27	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	8	8	0	14	14	0	11	11	0	1	0	0	0	0	0	37	0.918918919	0.081081081	0	0	0	0	0	0	0	0	92.30769231	0	100	0	0	0	0	0	0	0	0	1	1	0	244	4503	0	0	0	3	phishing
http://drivegoogle.myglobalchild.com/e1ae20556d0d00f6010d19f1a17b72c2/	70	29	1	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.3	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	11	11	32	32	13	32	18.66666667	12	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	34	3984	0	0	1	0	phishing
http://accountchckecker-update-now.drpiza.com/accountasecurre/update-information--safety-and-securit	100	38	0	2	7	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	10	3	3	3	3	16	16	15	7.9	7.75	8	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	1	1	0	0	861	3157	0	0	1	1	phishing
http://www.tiberino.com/it/	27	16	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	3	2	3	2	8	8	2	4.333333333	5.5	2	0	0	0	0	0	0	30	0.7666666670000001	0.233333333	0	0	0	0.428571429	0	0	0	0	100	0	0	0	0	0	0	50	0	0	0	0	1	0	299	4083	0	0	0	2	legitimate
http://www.strykertoyhaulers.com/wp-admin/js/online/order.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fid=4&amp;fav.1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;email&amp;.rand=13inboxlight.aspx?n=1774256418	275	25	1	15	1	0	2	10	0	5	0	0	0	6	0	1	0	10	0	0	1	0	0	0	1	0.225454545	0	0	0	0	0	0	3	1	0	0	0	1	0	37	8	1	3	1	17	17	17	6.162162162	10	5.942857143	3	0	0	0	0	0	10	0.9	0.1	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	199	531	0	0	1	0	phishing
http://www.internationalfood4u.com	34	27	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0.029411765	0.037037037	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	19	19	0	11	11	0	0	0	0	0	0	0	290	0.244827586	0.755172414	0	4	0	0.671232877	0	0	0	1	52.94117647	0	0	100	0	0	0	37.36263736	0	0	0	1	0	0	40	2882	0	0	0	4	legitimate
http://doz.tode.cz/	19	11	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	3	3	0	4	4	0	3.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	118	3208	551776	0	0	2	phishing
http://www.arlberg-skifuehrer.com/06BFE1092A068A329FD238558EB61EF4	66	26	1	2	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0.318181818	0	0	0	0	0	0	2	1	0	0	0	1	0	4	4	3	3	32	32	10	32	13	6.666666667	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	74	5769	0	0	1	2	phishing
http://picturehere.webcindario.com/app/facebook.com/?key=uzdrzud1ozr1guftndy8syzxrthwr8qf1majcczxgi4fkwpcvbny3v2si7wkehyac1kwg3xvkduaohsm7us0zsbpw0zaf90pmdamcu0hm2pwfe0cwb8g7kbciw9jpa8ozlskbk9c9acbmxveq3yr9dq8ntrvsvkqr0ve48yyrxkqajcyuqbb9syx3imtnnc&amp;lang=de	260	27	0	3	0	0	1	1	0	2	0	0	0	5	0	1	0	1	0	0	0	1	0	0	1	0.126923077	0	0	0	1	0	0	3	0	0	0	0	0	0	9	6	2	11	2	191	11	191	26.66666667	11	31.14285714	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	1	1	0	0	952	7083	17964	0	1	3	phishing
http://filmeleporno.xxx	23	16	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	12	12	0	12	12	0	12	12	0	0	0	0	0	0	0	145	0.834482759	0.165517241	0	0	0	0	0	0	0	0	71.42857143	0	48.8372093	51.1627907	0	0	0	100	0	0	0	1	1	0	195	1997	2273893	0	0	2	legitimate
http://ota.ox.ac.uk/documents/creating/dlc/chapter1.htm	55	12	0	4	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0.018181818	0	0	0	0	0	0	3	0	1	0	0	1	0	7	0	2	2	3	9	3	9	5.1428571430000005	2.5	6.2	0	0	0	0	0	0	118	0.93220339	0.06779661	0	0	0	0.25	0	0	0	0	88.23529412	0	100	0	0	0	0	50	0	0	0	1	0	0	0	-1	4706	0	1	6	legitimate
https://microsoft-excel.kr.jaleco.com/	38	29	0	3	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	4	0	2	2	0	9	9	0	5.5	5.5	0	0	0	0	0	0	0	58	0.948275862	0.051724138	0	0	0	0	0	0	0	0	94.73684211	0	83.33333333	16.66666667	0	0	0	0	0	0	0	1	1	0	610	8887	6602	0	0	3	phishing
http://www.pennzoil.com/en_us/products/other-oils-fluids-fuel/manual-transmission-fluids-axle-oils/synchromesh-manual-transmission-fluid.html	141	16	0	3	10	0	0	0	0	0	1	0	0	7	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	19	6	2	3	2	12	8	12	5.894736842	5.5	5.941176471	0	0	0	0	0	0	407	0.987714988	0.012285012	0	0	0	0.2	0	0	0	0	100	0	97.95918367	2.040816327	0	0	0	94.66666667	0	0	0	0	0	0	271	7765	342953	0	0	6	legitimate
https://www.tortissimo.de/	26	17	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	3	3	0	10	10	0	6.5	6.5	0	0	0	0	0	0	0	19	0.894736842	0.105263158	0	0	0	0.5	0	0	0	0	80	0	0	0	0	0	0	83.33333333	0	0	0	0	0	0	0	-1	0	0	0	4	legitimate
https://linux.die.net/man/7/control-alt-delete	46	13	0	2	2	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0.02173913	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	1	3	1	7	5	7	4	4	4	0	0	0	0	0	0	17	0.941176471	0.058823529	0	0	0	1	0	0	1	0	100	0	100	0	0	0	0	0	0	0	0	1	0	0	54	8635	17805	0	0	5	legitimate
http://www.addictivetips.com/windows-tips/simple-text-splitter-split-large-text-files/	86	21	0	2	7	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	11	5	3	3	4	13	13	8	5.818181817999999	8	5.333333333	0	0	0	0	0	0	61	0.606557377	0.393442623	0	0	0	0.125	0	0	0	0	70	0	69.56521739	30.43478261	0	0	0	53.33333333	0	0	0	1	0	0	760	4352	10905	0	0	5	legitimate
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/1756eb59153a96d/?cmd=_update&dispatch=1756eb59153a96d27&locale=_US	124	46	1	5	0	0	1	2	0	3	2	0	0	5	0	1	0	0	0	0	1	1	0	0	0	0.193548387	0	0	0	0	1	0	3	0	0	0	0	1	0	13	4	2	3	2	17	13	17	7.461538462	7.6	7.375	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	1	0	0	15	4003	5816617	0	1	0	phishing
http://www.mondaymagi.com/dayfiv/onlin/78b87c82be7669159e0bf09bee538e59/	72	18	1	2	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	1	0.291666667	0	0	0	0	0	0	2	0	0	0	0	0	0	5	5	3	3	5	32	10	32	11.2	6.5	14.33333333	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	118	248	0	0	1	0	phishing
http://www.moroni10.com/lds/temple_tour/baptistry.html	54	16	0	3	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0.037037037	0.125	0	0	0	0	0	3	0	0	0	0	0	0	7	3	3	3	3	9	8	9	5.285714286	5.5	5.2	0	0	0	0	0	0	45	0.911111111	0.088888889	0	0	0	1	0	0	0	0	75	0	91.66666667	8.333333332999999	0	0	0	33.33333333	0	0	0	1	1	0	84	-2	4389491	0	0	3	legitimate
https://www34.presentes-promocoes-premier.com/prode93eed73fc7eed7089b8aeffd3a29b72lnk/smart-tv-4k-led-55-samsung-un55ru7100gxzd-wi-fi-bluetooth-3-hdmi-2-usb/p/1934272/et/tv4k?fbclid=IwAR0QEI96DEwwHNhun_MSnjFv7VRTQQpkgfaIadqPoiQqtmBdcuOwoBbeShg&lt;/a	249	37	1	2	15	0	1	1	0	1	1	0	0	9	0	1	0	1	0	0	1	0	0	0	0	0.16064257	0.054054054	0	0	0	0	1	2	0	0	0	0	0	0	28	14	1	5	1	41	9	41	7.5	7.5	7.5	0	0	0	0	0	0	7	0.857142857	0.14285714300000002	0	0	0	1	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	149	216	0	0	1	0	phishing
http://handle.booktobi.com/css/index.html/	42	19	0	3	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	2	3	6	3	8	8	5	5.2	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	481	4633	8237707	0	1	0	phishing
http://austid.cn/hVvdu5vrFKshbZgsG9fA/	38	9	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.052631579000000005	0	0	0	0	0	0	1	0	1	0	0	2	0	2	1	6	6	20	20	6	20	13	6	20	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	69	-1	0	0	1	0	phishing
http://alsolimangroup.com/scd.kerp/sc.php	41	18	0	3	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	5	0	2	14	2	14	14	4	5.2	14	3	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	1	0	0	159	1302	0	0	1	0	phishing
http://g8consultores.com.ar/img/	32	20	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	0.03125	0.05	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	13	3	13	13	3	8	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	-1	0	0	1	0	phishing
http://www.synonym-finder.com/definition/collision	50	22	0	2	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	5	4	3	3	9	10	7	10	7	5.333333333	9.5	0	0	0	0	0	0	36	0.944444444	0.055555556	0	0	0	0	0	0	0	0	77.77777778	0	0	0	0	0	0	0	0	0	0	1	1	0	533	3849	829106	0	0	4	legitimate
http://www.anothermanmag.com/	29	21	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	3	3	3	0	13	13	0	8	8	0	0	0	0	0	0	0	97	0.587628866	0.412371134	0	0	0	0.375	0	0	0	1	75	0	13.04347826	86.95652174	0	0	0	0	0	0	0	1	1	0	158	1302	414380	0	0	4	legitimate
